,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
2185,23596,2016.0,Bruno Caboclo,SF,20.0,TOR,6.0,1.0,43.0,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,0.0,-0.3,0.0,-0.3,-0.28300000000000003,0.0,-11.4,-0.2,-11.6,-0.1,1.0,12.0,0.083,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,0.125,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2015,2018,F,6-9,218.0,"September 21, 1995",0
2187,22963,2015.0,Clint Capela,C,20.0,HOU,12.0,0.0,90.0,12.1,0.409,0.0,0.7929999999999999,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,0.0,-0.2,0.2,0.0,0.019,0.0,-8.8,1.0,-7.8,-0.1,14.0,29.0,0.483,0.0,0.0,0.0,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0,2015,2018,C,6-10,240.0,"May 18, 1994",0
2188,23600,2016.0,Clint Capela,C,21.0,HOU,77.0,35.0,1471.0,18.3,0.5529999999999999,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,0.0,2.4,2.0,4.4,0.14400000000000002,0.0,-1.2,1.7,0.5,0.9,231.0,397.0,0.5820000000000001,0.0,1.0,0.0,231.0,396.0,0.583,0.5820000000000001,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0,2015,2018,C,6-10,240.0,"May 18, 1994",0
2190,22979,2015.0,Jordan Clarkson,PG,22.0,LAL,59.0,38.0,1476.0,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,0.0,2.0,0.4,2.4,0.078,0.0,1.4,-1.7,-0.3,0.6,267.0,596.0,0.44799999999999995,38.0,121.0,0.314,229.0,475.0,0.48200000000000004,0.48,131.0,158.0,0.8290000000000001,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,2015,2018,G,6-5,194.0,"June 7, 1992",University of Missouri
2191,23613,2016.0,Jordan Clarkson,SG,23.0,LAL,79.0,79.0,2552.0,14.3,0.516,0.29100000000000004,0.18600000000000003,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,0.0,1.7,0.4,2.1,0.039,0.0,0.6,-2.0,-1.4,0.4,475.0,1098.0,0.433,111.0,320.0,0.34700000000000003,364.0,778.0,0.46799999999999997,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0,2015,2018,G,6-5,194.0,"June 7, 1992",University of Missouri
2193,22987,2015.0,Jack Cooley,PF,23.0,UTA,16.0,0.0,87.0,11.4,0.43200000000000005,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.0,0.2,0.2,0.092,0.0,-4.4,0.4,-4.0,0.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,9.0,21.0,0.429,10.0,15.0,25.0,1.0,6.0,3.0,3.0,23.0,27.0,2015,2018,F-C,6-9,260.0,"April 4, 1991",University of Notre Dame
2194,23025,2015.0,Spencer Dinwiddie,PG,21.0,DET,34.0,1.0,455.0,10.2,0.39399999999999996,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,0.0,-0.3,0.4,0.1,0.009000000000000001,0.0,-2.6,-1.5,-4.2,-0.2,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,2015,2018,G,6-6,200.0,"April 6, 1993",University of Colorado
2195,23646,2016.0,Spencer Dinwiddie,PG,22.0,DET,12.0,0.0,159.0,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.0,0.1,0.1,0.027999999999999997,0.0,-3.1,-2.0,-5.1,-0.1,19.0,54.0,0.35200000000000004,1.0,10.0,0.1,18.0,44.0,0.409,0.361,19.0,33.0,0.5760000000000001,4.0,13.0,17.0,22.0,3.0,0.0,7.0,20.0,58.0,2015,2018,G,6-6,200.0,"April 6, 1993",University of Colorado
2197,23044,2015.0,James Ennis,SF,24.0,MIA,62.0,3.0,1051.0,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,0.0,1.2,0.8,1.9,0.08800000000000001,0.0,-0.9,-0.6,-1.5,0.1,101.0,247.0,0.409,31.0,95.0,0.326,70.0,152.0,0.461,0.47200000000000003,79.0,94.0,0.84,51.0,125.0,176.0,48.0,25.0,17.0,39.0,89.0,312.0,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach"
2198,23659,2016.0,James Ennis,SF,25.0,TOT,22.0,5.0,329.0,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.0,0.7,0.2,0.9,0.133,0.0,3.4,-1.0,2.4,0.4,54.0,113.0,0.478,26.0,58.0,0.44799999999999995,28.0,55.0,0.509,0.593,25.0,34.0,0.735,21.0,21.0,42.0,21.0,16.0,5.0,19.0,28.0,159.0,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach"
2199,23660,2016.0,James Ennis,SF,25.0,MIA,3.0,0.0,7.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-6.1,-4.5,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach"
2200,23661,2016.0,James Ennis,SF,25.0,MEM,10.0,0.0,40.0,18.3,0.46,0.615,0.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,0.0,0.0,0.1,0.1,0.1,0.0,1.0,1.9,2.8,0.0,4.0,13.0,0.308,2.0,8.0,0.25,2.0,5.0,0.4,0.385,6.0,10.0,0.6,4.0,3.0,7.0,2.0,4.0,2.0,2.0,1.0,16.0,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach"
2201,23662,2016.0,James Ennis,SF,25.0,NOP,9.0,5.0,282.0,18.1,0.647,0.5,0.24,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,0.0,0.7,0.1,0.8,0.139,0.0,4.0,-1.3,2.7,0.3,50.0,100.0,0.5,24.0,50.0,0.48,26.0,50.0,0.52,0.62,19.0,24.0,0.792,17.0,18.0,35.0,18.0,12.0,3.0,17.0,26.0,143.0,2015,2018,F,6-7,210.0,"July 1, 1990","California State University, Long Beach"
2203,23045,2015.0,Tyler Ennis,PG,20.0,TOT,33.0,1.0,411.0,7.3,0.41100000000000003,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,0.0,-0.8,0.5,-0.3,-0.04,0.0,-5.2,-1.5,-6.7,-0.5,52.0,144.0,0.361,12.0,43.0,0.27899999999999997,40.0,101.0,0.396,0.40299999999999997,5.0,7.0,0.7140000000000001,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse University
2204,23046,2015.0,Tyler Ennis,PG,20.0,PHO,8.0,0.0,58.0,12.0,0.503,0.28600000000000003,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,0.0,0.0,0.0,0.0,-0.005,0.0,-4.0,-2.8,-6.8,-0.1,9.0,21.0,0.429,2.0,6.0,0.33299999999999996,7.0,15.0,0.467,0.47600000000000003,2.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,2.0,8.0,3.0,22.0,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse University
2205,23047,2015.0,Tyler Ennis,PG,20.0,MIL,25.0,1.0,353.0,6.6,0.395,0.301,0.040999999999999995,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,0.0,-0.8,0.4,-0.3,-0.046,0.0,-5.3,-1.3,-6.6,-0.4,43.0,123.0,0.35,10.0,37.0,0.27,33.0,86.0,0.384,0.39,3.0,5.0,0.6,6.0,22.0,28.0,59.0,18.0,3.0,34.0,33.0,99.0,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse University
2206,23663,2016.0,Tyler Ennis,PG,21.0,MIL,46.0,7.0,654.0,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.0,0.1,0.3,0.4,0.03,0.0,-2.4,-2.3,-4.8,-0.5,84.0,187.0,0.449,13.0,39.0,0.33299999999999996,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0,2015,2018,G,6-3,194.0,"August 24, 1994",Syracuse University
2210,23061,2015.0,Tim Frazier,PG,24.0,TOT,11.0,3.0,239.0,8.1,0.406,0.27899999999999997,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,0.0,-0.3,0.2,-0.1,-0.017,0.0,-4.9,-2.4,-7.3,-0.3,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.47600000000000003,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
2211,23062,2015.0,Tim Frazier,PG,24.0,PHI,6.0,3.0,171.0,5.9,0.34299999999999997,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,0.0,-0.4,0.1,-0.3,-0.071,0.0,-6.6,-2.8,-9.3,-0.3,13.0,43.0,0.302,3.0,11.0,0.273,10.0,32.0,0.313,0.337,5.0,15.0,0.33299999999999996,4.0,15.0,19.0,43.0,6.0,0.0,18.0,16.0,34.0,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
2212,23063,2015.0,Tim Frazier,PG,24.0,POR,5.0,0.0,68.0,13.7,0.557,0.33299999999999996,0.33299999999999996,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,0.0,0.1,0.1,0.2,0.11900000000000001,0.0,-0.6,-1.5,-2.1,0.0,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,12.0,0.5,0.5,5.0,6.0,0.833,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
2213,23676,2016.0,Tim Frazier,PG,25.0,TOT,51.0,2.0,741.0,13.9,0.499,0.21,0.32299999999999995,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.0,0.4,0.5,1.0,0.062,0.0,-0.7,-0.7,-1.3,0.1,96.0,229.0,0.419,16.0,48.0,0.33299999999999996,80.0,181.0,0.442,0.45399999999999996,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
2214,23677,2016.0,Tim Frazier,PG,25.0,POR,35.0,1.0,272.0,4.7,0.38299999999999995,0.28300000000000003,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15.0,0.0,-0.5,0.2,-0.3,-0.051,0.0,-5.7,-0.6,-6.3,-0.3,20.0,60.0,0.33299999999999996,3.0,17.0,0.17600000000000002,17.0,43.0,0.395,0.358,8.0,15.0,0.5329999999999999,11.0,28.0,39.0,42.0,10.0,1.0,27.0,31.0,51.0,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
2215,23678,2016.0,Tim Frazier,PG,25.0,NOP,16.0,1.0,469.0,19.1,0.539,0.183,0.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22.0,0.0,0.9,0.3,1.2,0.128,0.0,2.2,-0.7,1.5,0.4,76.0,169.0,0.45,13.0,31.0,0.419,63.0,138.0,0.457,0.488,45.0,59.0,0.763,15.0,56.0,71.0,120.0,23.0,1.0,38.0,42.0,210.0,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
2217,23068,2015.0,Langston Galloway,PG,23.0,NYK,45.0,41.0,1457.0,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.0,0.7,0.6,1.3,0.043,0.0,0.0,-1.1,-1.1,0.3,204.0,511.0,0.39899999999999997,62.0,176.0,0.35200000000000004,142.0,335.0,0.424,0.46,63.0,78.0,0.8079999999999999,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,2015,2018,G,6-2,200.0,"December 9, 1991",Saint Joseph's University
2218,23686,2016.0,Langston Galloway,PG,24.0,NYK,82.0,7.0,2033.0,11.7,0.49,0.381,0.19399999999999998,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,0.0,1.4,1.8,3.3,0.077,0.0,-0.4,0.1,-0.4,0.8,231.0,588.0,0.39299999999999996,77.0,224.0,0.344,154.0,364.0,0.423,0.45799999999999996,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,2015,2018,G,6-2,200.0,"December 9, 1991",Saint Joseph's University
2222,23085,2015.0,Aaron Gordon,PF,19.0,ORL,47.0,8.0,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.0,0.3,0.7,1.0,0.06,0.0,-2.8,0.0,-2.8,-0.2,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,2015,2018,F,6-9,220.0,"September 16, 1995",University of Arizona
2223,23698,2016.0,Aaron Gordon,PF,20.0,ORL,78.0,37.0,1863.0,17.0,0.541,0.245,0.33299999999999996,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,0.0,3.2,2.2,5.4,0.139,0.0,0.6,1.2,1.8,1.8,274.0,579.0,0.473,42.0,142.0,0.29600000000000004,232.0,437.0,0.531,0.509,129.0,193.0,0.6679999999999999,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,2015,2018,F,6-9,220.0,"September 16, 1995",University of Arizona
2225,23091,2015.0,Jerami Grant,SF,20.0,PHI,65.0,11.0,1377.0,8.7,0.47,0.44299999999999995,0.5479999999999999,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,0.0,-0.9,1.4,0.5,0.019,0.0,-4.3,1.0,-3.3,-0.5,124.0,352.0,0.35200000000000004,49.0,156.0,0.314,75.0,196.0,0.38299999999999995,0.42200000000000004,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,2015,2018,F,6-8,210.0,"March 12, 1994",Syracuse University
2226,23702,2016.0,Jerami Grant,SF,21.0,PHI,77.0,52.0,2066.0,12.6,0.506,0.244,0.5379999999999999,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.0,0.5,1.6,2.1,0.05,0.0,-2.6,1.3,-1.3,0.4,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.47700000000000004,0.44799999999999995,212.0,322.0,0.6579999999999999,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,2015,2018,F,6-8,210.0,"March 12, 1994",Syracuse University
2230,23096,2015.0,JaMychal Green,PF,24.0,TOT,24.0,1.0,164.0,14.9,0.603,0.128,0.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,0.0,0.1,0.3,0.4,0.11900000000000001,0.0,-2.0,-0.1,-2.1,0.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0,2015,2018,F,6-9,227.0,"June 21, 1990",University of Alabama
2231,23097,2015.0,JaMychal Green,PF,24.0,SAS,4.0,0.0,25.0,9.9,0.5710000000000001,0.28600000000000003,0.0,13.9,13.4,13.6,0.0,0.0,6.0,22.2,16.4,0.0,0.0,0.0,0.0,0.071,0.0,-4.3,-1.9,-6.2,0.0,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,4.0,5.0,0.8,0.5710000000000001,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0,2015,2018,F,6-9,227.0,"June 21, 1990",University of Alabama
2232,23098,2015.0,JaMychal Green,PF,24.0,MEM,20.0,1.0,139.0,15.8,0.608,0.1,0.25,13.2,18.8,16.0,4.7,1.9,1.8,21.3,18.6,0.0,0.1,0.2,0.4,0.127,0.0,-1.5,0.2,-1.3,0.0,23.0,40.0,0.575,0.0,4.0,0.0,23.0,36.0,0.639,0.575,8.0,10.0,0.8,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0,2015,2018,F,6-9,227.0,"June 21, 1990",University of Alabama
2233,23710,2016.0,JaMychal Green,PF,25.0,MEM,78.0,15.0,1446.0,14.6,0.52,0.091,0.27699999999999997,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,0.0,1.2,1.4,2.6,0.086,0.0,-1.6,-0.3,-1.9,0.0,230.0,495.0,0.465,15.0,45.0,0.33299999999999996,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,2015,2018,F,6-9,227.0,"June 21, 1990",University of Alabama
2235,23117,2015.0,Gary Harris,SG,20.0,DEN,55.0,6.0,719.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,0.0,-1.2,0.5,-0.7,-0.046,0.0,-4.2,-0.1,-4.3,-0.4,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,2015,2018,G,6-4,210.0,"September 14, 1994",Michigan State University
2236,23727,2016.0,Gary Harris,SG,21.0,DEN,76.0,76.0,2439.0,12.7,0.5660000000000001,0.38799999999999996,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,0.0,2.8,1.2,4.0,0.079,0.0,0.9,-0.7,0.2,1.3,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.5429999999999999,0.5379999999999999,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,2015,2018,G,6-4,210.0,"September 14, 1994",Michigan State University
2238,23118,2015.0,Joe Harris,SG,23.0,CLE,51.0,1.0,493.0,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.0,0.2,0.2,0.018000000000000002,0.0,-2.0,-2.5,-4.5,-0.3,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.47200000000000003,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,2015,2018,G,6-6,219.0,"September 6, 1991",University of Virginia
2239,23728,2016.0,Joe Harris,SG,24.0,CLE,5.0,0.0,15.0,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,0.0,-0.032,0.0,-5.0,-1.6,-6.6,0.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2015,2018,G,6-6,219.0,"September 6, 1991",University of Virginia
2241,23138,2015.0,Rodney Hood,SG,22.0,UTA,50.0,21.0,1064.0,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,0.0,1.3,0.9,2.2,0.098,0.0,0.2,-1.3,-1.1,0.2,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.49700000000000005,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,2015,2018,G-F,6-8,206.0,"October 20, 1992",Duke University
2242,23761,2016.0,Rodney Hood,SG,23.0,UTA,79.0,79.0,2541.0,14.1,0.542,0.462,0.20600000000000002,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,0.0,3.4,2.5,6.0,0.11199999999999999,0.0,1.6,-0.9,0.7,1.7,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.47200000000000003,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,2015,2018,G-F,6-8,206.0,"October 20, 1992",Duke University
2244,23147,2015.0,Joe Ingles,SF,27.0,UTA,79.0,32.0,1673.0,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.0,0.5,1.6,2.2,0.062,0.0,-1.1,0.3,-0.8,0.5,147.0,354.0,0.415,72.0,202.0,0.35600000000000004,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,2015,2018,F-G,6-8,226.0,"October 2, 1987",0
2245,23776,2016.0,Joe Ingles,SF,28.0,UTA,81.0,2.0,1241.0,10.3,0.5720000000000001,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.0,0.7,1.6,2.3,0.08900000000000001,0.0,-0.3,0.4,0.1,0.7,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,2015,2018,F-G,6-8,226.0,"October 2, 1987",0
2247,23174,2015.0,Tyler Johnson,SG,22.0,MIA,32.0,2.0,603.0,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.0,0.1,0.7,0.8,0.06,0.0,-1.8,0.7,-1.1,0.1,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.43700000000000006,0.473,32.0,47.0,0.6809999999999999,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0,2015,2018,G,6-4,186.0,"May 7, 1992","California State University, Fresno"
2248,23802,2016.0,Tyler Johnson,SG,23.0,MIA,36.0,5.0,863.0,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,0.0,1.2,0.9,2.0,0.113,0.0,0.4,0.0,0.4,0.5,118.0,243.0,0.486,27.0,71.0,0.38,91.0,172.0,0.529,0.541,51.0,64.0,0.797,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0,2015,2018,G,6-4,186.0,"May 7, 1992","California State University, Fresno"
2250,23190,2015.0,Sean Kilpatrick,SG,25.0,MIN,4.0,0.0,72.0,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.0,0.1,0.0,0.1,0.033,0.0,-0.7,-3.0,-3.8,0.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0,2015,2018,G,6-4,210.0,"January 6, 1990",University of Cincinnati
2251,23818,2016.0,Sean Kilpatrick,SG,26.0,TOT,31.0,0.0,616.0,15.6,0.5760000000000001,0.42200000000000004,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,0.0,1.0,0.0,1.0,0.076,0.0,1.4,-4.4,-3.0,-0.2,123.0,270.0,0.456,39.0,114.0,0.342,84.0,156.0,0.5379999999999999,0.528,60.0,67.0,0.8959999999999999,12.0,44.0,56.0,29.0,12.0,2.0,31.0,37.0,345.0,2015,2018,G,6-4,210.0,"January 6, 1990",University of Cincinnati
2252,23819,2016.0,Sean Kilpatrick,SG,26.0,DEN,8.0,0.0,82.0,8.0,0.551,0.81,0.381,2.7,5.5,4.1,5.4,1.2,0.0,14.0,15.2,0.0,0.0,0.0,0.1,0.037000000000000005,0.0,-0.9,-3.4,-4.3,0.0,8.0,21.0,0.381,4.0,17.0,0.235,4.0,4.0,1.0,0.47600000000000003,7.0,8.0,0.875,2.0,4.0,6.0,3.0,2.0,0.0,4.0,7.0,27.0,2015,2018,G,6-4,210.0,"January 6, 1990",University of Cincinnati
2253,23820,2016.0,Sean Kilpatrick,SG,26.0,BRK,23.0,0.0,534.0,16.7,0.578,0.39,0.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.0,0.9,0.0,0.9,0.08199999999999999,0.0,1.8,-4.5,-2.8,-0.1,115.0,249.0,0.462,35.0,97.0,0.361,80.0,152.0,0.526,0.532,53.0,59.0,0.898,10.0,40.0,50.0,26.0,10.0,2.0,27.0,30.0,318.0,2015,2018,G,6-4,210.0,"January 6, 1990",University of Cincinnati
2255,23202,2015.0,Joffrey Lauvergne,C,23.0,DEN,24.0,1.0,268.0,10.5,0.45899999999999996,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,0.0,-0.2,0.3,0.1,0.012,0.0,-4.2,0.7,-3.6,-0.1,36.0,89.0,0.40399999999999997,3.0,16.0,0.188,33.0,73.0,0.452,0.42100000000000004,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,2015,2018,C-F,6-11,220.0,"September 30, 1991",0
2256,23827,2016.0,Joffrey Lauvergne,C,24.0,DEN,59.0,15.0,1041.0,15.7,0.5670000000000001,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,0.0,1.6,0.7,2.3,0.105,0.0,-0.9,-1.4,-2.3,-0.1,195.0,380.0,0.513,13.0,53.0,0.245,182.0,327.0,0.557,0.53,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,2015,2018,C-F,6-11,220.0,"September 30, 1991",0
2260,23242,2015.0,Doug McDermott,SF,23.0,CHI,36.0,0.0,321.0,6.1,0.48,0.38299999999999995,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,0.0,-0.3,0.2,0.0,-0.005,0.0,-4.8,-3.3,-8.0,-0.5,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.46299999999999997,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,2015,2018,F,6-8,225.0,"January 3, 1992",Creighton University
2261,23873,2016.0,Doug McDermott,SF,24.0,CHI,81.0,4.0,1861.0,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,0.0,2.1,0.7,2.8,0.073,0.0,-0.3,-2.8,-3.1,-0.5,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,2015,2018,F,6-8,225.0,"January 3, 1992",Creighton University
2265,23265,2015.0,Nikola Mirotic,PF,23.0,CHI,82.0,3.0,1654.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,0.0,3.0,2.7,5.7,0.165,0.0,1.2,0.0,1.2,1.3,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.8029999999999999,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0,2015,2018,F,6-10,220.0,"February 11, 1991",0
